"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"State code","County code","County subdivision code","Place code","ZIP census tabulation area","metdiv10","Unified school district (2010)","cntysc","placesc","State abbreviation","County name","County subdivision name","Place name","2010 Metro div name","ZCTA name","Unified school district name 2010","Total population (2010)","placesc to state allocation factor"
"19","19001","91248","99999","50002","99999","03090","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Adair, IA","Adair-Casey Community School District",30,1 
"19","19001","91248","99999","50002","99999","03660","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Adair, IA","Anita Community School District",15,1 
"19","19001","91248","99999","50002","99999","13110","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Adair, IA","Nodaway Valley Community School District",5,1 
"19","19001","91248","99999","50020","99999","03660","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Anita, IA","Anita Community School District",15,1 
"19","19001","91248","99999","50020","99999","13110","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Anita, IA","Nodaway Valley Community School District",6,1 
"19","19001","91248","99999","50837","99999","13110","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Bridgewater, IA","Nodaway Valley Community School District",1,1 
"19","19001","91248","99999","50846","99999","13110","2500-9999","Not in a place","IA","Adair IA","Eureka township"," ","99999","Fontanelle, IA","Nodaway Valley Community School District",16,1 
"19","19001","91608","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Grand River township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",97,1 
"19","19001","91608","99999","50858","99999","13110","2500-9999","Not in a place","IA","Adair IA","Grand River township"," ","99999","Orient, IA","Nodaway Valley Community School District",48,1 
"19","19001","91755","32790","50849","99999","13110","2500-9999","1000-2499","IA","Adair IA","Greenfield township","Greenfield city, IA","99999","Greenfield, IA","Nodaway Valley Community School District",1982,1 
"19","19001","91755","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Greenfield township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",90,1 
"19","19001","91776","99999","50164","99999","13110","2500-9999","Not in a place","IA","Adair IA","Grove township"," ","99999","Menlo, IA","Nodaway Valley Community School District",17,1 
"19","19001","91776","99999","50164","99999","27500","2500-9999","Not in a place","IA","Adair IA","Grove township"," ","99999","Menlo, IA","West Central Valley Community School District",13,1 
"19","19001","91776","99999","50250","99999","13110","2500-9999","Not in a place","IA","Adair IA","Grove township"," ","99999","Stuart, IA","Nodaway Valley Community School District",50,1 
"19","19001","91776","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Grove township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",89,1 
"19","19001","91854","99999","50070","99999","13110","2500-9999","Not in a place","IA","Adair IA","Harrison township"," ","99999","Dexter, IA","Nodaway Valley Community School District",29,1 
"19","19001","91854","99999","50070","99999","27500","2500-9999","Not in a place","IA","Adair IA","Harrison township"," ","99999","Dexter, IA","West Central Valley Community School District",10,1 
"19","19001","91854","99999","50250","99999","13110","2500-9999","Not in a place","IA","Adair IA","Harrison township"," ","99999","Stuart, IA","Nodaway Valley Community School District",22,1 
"19","19001","91854","99999","50250","99999","27500","2500-9999","Not in a place","IA","Adair IA","Harrison township"," ","99999","Stuart, IA","West Central Valley Community School District",78,1 
"19","19001","91854","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Harrison township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",39,1 
"19","19001","92088","08425","50837","99999","13110","2500-9999","Less than 200","IA","Adair IA","Jackson township","Bridgewater city, IA","99999","Bridgewater, IA","Nodaway Valley Community School District",182,1 
"19","19001","92088","99999","50837","99999","13110","2500-9999","Not in a place","IA","Adair IA","Jackson township"," ","99999","Bridgewater, IA","Nodaway Valley Community School District",85,1 
"19","19001","92088","99999","50846","99999","13110","2500-9999","Not in a place","IA","Adair IA","Jackson township"," ","99999","Fontanelle, IA","Nodaway Valley Community School District",80,1 
"19","19001","92199","99999","50048","99999","27500","2500-9999","Not in a place","IA","Adair IA","Jefferson township"," ","99999","Casey, IA","West Central Valley Community School District",5,1 
"19","19001","92199","99999","50164","99999","27500","2500-9999","Not in a place","IA","Adair IA","Jefferson township"," ","99999","Menlo, IA","West Central Valley Community School District",92,1 
"19","19001","92199","99999","50250","99999","27500","2500-9999","Not in a place","IA","Adair IA","Jefferson township"," ","99999","Stuart, IA","West Central Valley Community School District",66,1 
"19","19001","92397","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Lee township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",207,1 
"19","19001","92397","99999","50849","99999","21810","2500-9999","Not in a place","IA","Adair IA","Lee township"," ","99999","Greenfield, IA","Orient-Macksburg Community School District",5,1 
"19","19001","92397","99999","50858","99999","21810","2500-9999","Not in a place","IA","Adair IA","Lee township"," ","99999","Orient, IA","Orient-Macksburg Community School District",2,1 
"19","19001","92514","75990","50250","99999","27500","2500-9999","1000-2499","IA","Adair IA","Lincoln township","Stuart city, IA","99999","Stuart, IA","West Central Valley Community School District",699,1 
"19","19001","92514","99999","50070","99999","27500","2500-9999","Not in a place","IA","Adair IA","Lincoln township"," ","99999","Dexter, IA","West Central Valley Community School District",80,1 
"19","19001","92514","99999","50250","99999","27500","2500-9999","Not in a place","IA","Adair IA","Lincoln township"," ","99999","Stuart, IA","West Central Valley Community School District",147,1 
"19","19001","93198","59565","50858","99999","21810","2500-9999","200-999","IA","Adair IA","Orient township","Orient city, IA","99999","Orient, IA","Orient-Macksburg Community School District",408,1 
"19","19001","93198","99999","50801","99999","21810","2500-9999","Not in a place","IA","Adair IA","Orient township"," ","99999","Creston, IA","Orient-Macksburg Community School District",49,1 
"19","19001","93198","99999","50849","99999","21810","2500-9999","Not in a place","IA","Adair IA","Orient township"," ","99999","Greenfield, IA","Orient-Macksburg Community School District",16,1 
"19","19001","93198","99999","50858","99999","21810","2500-9999","Not in a place","IA","Adair IA","Orient township"," ","99999","Orient, IA","Orient-Macksburg Community School District",99,1 
"19","19001","93519","99999","50048","99999","03090","2500-9999","Not in a place","IA","Adair IA","Prussia township"," ","99999","Casey, IA","Adair-Casey Community School District",12,1 
"19","19001","93519","99999","50048","99999","13110","2500-9999","Not in a place","IA","Adair IA","Prussia township"," ","99999","Casey, IA","Nodaway Valley Community School District",14,1 
"19","19001","93519","99999","50846","99999","03090","2500-9999","Not in a place","IA","Adair IA","Prussia township"," ","99999","Fontanelle, IA","Adair-Casey Community School District",2,1 
"19","19001","93519","99999","50846","99999","13110","2500-9999","Not in a place","IA","Adair IA","Prussia township"," ","99999","Fontanelle, IA","Nodaway Valley Community School District",135,1 
"19","19001","93519","99999","50849","99999","13110","2500-9999","Not in a place","IA","Adair IA","Prussia township"," ","99999","Greenfield, IA","Nodaway Valley Community School District",10,1 
"19","19001","93570","99999","50801","99999","21810","2500-9999","Not in a place","IA","Adair IA","Richland township"," ","99999","Creston, IA","Orient-Macksburg Community School District",10,1 
"19","19001","93570","99999","50846","99999","21810","2500-9999","Not in a place","IA","Adair IA","Richland township"," ","99999","Fontanelle, IA","Orient-Macksburg Community School District",7,1 
"19","19001","93570","99999","50849","99999","21810","2500-9999","Not in a place","IA","Adair IA","Richland township"," ","99999","Greenfield, IA","Orient-Macksburg Community School District",42,1 
"19","19001","93570","99999","50858","99999","21810","2500-9999","Not in a place","IA","Adair IA","Richland township"," ","99999","Orient, IA","Orient-Macksburg Community School District",115,1 
"19","19001","94032","28290","50846","99999","13110","2500-9999","200-999","IA","Adair IA","Summerset township","Fontanelle city, IA","99999","Fontanelle, IA","Nodaway Valley Community School District",672,1 
