"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"State code","County code","County subdivision code","Place code","ZIP census tabulation area","metdiv10","Unified school district (2010)","cntysc","placesc","State abbreviation","County name","County subdivision name","Place name","2010 Metro div name","ZCTA name","Unified school district name 2010","Total population (2010)","placesc to state allocation factor"
"20","20001","10725","99999","66749","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Carlyle township"," ","99999","Iola, KS","Iola Unified School District 257",279,1 
"20","20001","10725","99999","66749","99999","08040","10,000-24,999","Not in a place","KS","Allen KS","Carlyle township"," ","99999","Iola, KS","Crest Unified School District 479",6,1 
"20","20001","15825","99999","66748","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Cottage Grove township"," ","99999","Humboldt, KS","Humboldt Unified School District 258",171,1 
"20","20001","15825","99999","66772","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Cottage Grove township"," ","99999","Savonburg, KS","Humboldt Unified School District 258",45,1 
"20","20001","15825","99999","66772","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Cottage Grove township"," ","99999","Savonburg, KS","Marmaton Valley Unified School District 256",30,1 
"20","20001","17175","99999","66749","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","Iola, KS","Iola Unified School District 257",12,1 
"20","20001","17175","99999","66749","99999","08040","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","Iola, KS","Crest Unified School District 479",11,1 
"20","20001","17175","99999","66751","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","La Harpe, KS","Iola Unified School District 257",42,1 
"20","20001","17175","99999","66751","99999","08040","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","La Harpe, KS","Crest Unified School District 479",23,1 
"20","20001","17175","99999","66751","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","La Harpe, KS","Marmaton Valley Unified School District 256",27,1 
"20","20001","17175","99999","66755","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Deer Creek township"," ","99999","Moran, KS","Marmaton Valley Unified School District 256",14,1 
"20","20001","20550","25975","66749","99999","07740","10,000-24,999","200-999","KS","Allen KS","Elm township","Gas city, KS","99999","Iola, KS","Iola Unified School District 257",564,1 
"20","20001","20550","99999","66749","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","Iola, KS","Humboldt Unified School District 258",1,1 
"20","20001","20550","99999","66749","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","Iola, KS","Iola Unified School District 257",500,1 
"20","20001","20550","99999","66751","99999","07590","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","La Harpe, KS","Humboldt Unified School District 258",7,1 
"20","20001","20550","99999","66751","99999","07740","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","La Harpe, KS","Iola Unified School District 257",128,1 
"20","20001","20550","99999","66751","99999","09660","10,000-24,999","Not in a place","KS","Allen KS","Elm township"," ","99999","La Harpe, KS","Marmaton Valley Unified School District 256",27,1 
