"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"State code","County code","County subdivision code","Place code","ZIP census tabulation area","metdiv10","Unified school district (2010)","cntysc","placesc","State abbreviation","County name","County subdivision name","Place name","2010 Metro div name","ZCTA name","Unified school district name 2010","Total population (2010)","placesc to state allocation factor"
"34","34001","00100","00100","08201","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Absecon city","Absecon city, NJ","99999","Absecon, NJ","34",8411,1 
"34","34001","02080","02080","08203","99999","00960","250,000-999,999","25,000-99,999","NJ","Atlantic NJ","Atlantic City city","Atlantic City city, NJ","99999","Brigantine, NJ","Atlantic City School District",4,1 
"34","34001","02080","02080","08401","99999","00960","250,000-999,999","25,000-99,999","NJ","Atlantic NJ","Atlantic City city","Atlantic City city, NJ","99999","Atlantic City, NJ","Atlantic City School District",39554,1 
"34","34001","07810","07810","08203","99999"," ","250,000-999,999","2500-9999","NJ","Atlantic NJ","Brigantine city","Brigantine city, NJ","99999","Brigantine, NJ","34",9450,1 
"34","34001","08680","08680","08310","99999","02400","250,000-999,999","2500-9999","NJ","Atlantic NJ","Buena borough","Buena borough, NJ","99999","Buena, NJ","Buena Regional School District",353,1 
"34","34001","08680","08680","08326","99999","02400","250,000-999,999","2500-9999","NJ","Atlantic NJ","Buena borough","Buena borough, NJ","99999","Buena, NJ","Buena Regional School District",1750,1 
"34","34001","08680","08680","08341","99999","02400","250,000-999,999","2500-9999","NJ","Atlantic NJ","Buena borough","Buena borough, NJ","99999","Buena, NJ","Buena Regional School District",2239,1 
"34","34001","08680","08680","08360","99999","02400","250,000-999,999","2500-9999","NJ","Atlantic NJ","Buena borough","Buena borough, NJ","99999","Vineland, NJ","Buena Regional School District",261,1 
"34","34001","08710","14230","08094","99999","02400","250,000-999,999","1000-2499","NJ","Atlantic NJ","Buena Vista township","Collings Lakes CDP, NJ","99999","Williamstown, NJ","Buena Regional School District",1706,1 
"34","34001","08710","99999","08094","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Williamstown, NJ","Buena Regional School District",396,1 
"34","34001","08710","99999","08310","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Buena, NJ","Buena Regional School District",1317,1 
"34","34001","08710","99999","08326","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Buena, NJ","Buena Regional School District",11,1 
"34","34001","08710","99999","08330","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Mays Landing, NJ","Buena Regional School District",77,1 
"34","34001","08710","99999","08340","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Milmay, NJ","Buena Regional School District",662,1 
"34","34001","08710","99999","08344","99999","02400","250,000-999,999","Not in a place","NJ","Atlantic NJ","Buena Vista township"," ","99999","Newfield, NJ","Buena Regional School District",167,1 
