"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"State code","County code","County subdivision code","Place code","ZIP census tabulation area","metdiv10","Unified school district (2010)","cntysc","placesc","State abbreviation","County name","County subdivision name","Place name","2010 Metro div name","ZCTA name","Unified school district name 2010","Total population (2010)","placesc to state allocation factor"
"26","26001","01040","39634","48762","99999","02160","10,000-24,999","1000-2499","MI","Alcona MI","Alcona township","Hubbard Lake CDP, MI","99999","Spruce, MI","Alcona Community Schools",137,1 
"26","26001","01040","39634","49747","99999","02160","10,000-24,999","1000-2499","MI","Alcona MI","Alcona township","Hubbard Lake CDP, MI","99999","Hubbard Lake, MI","Alcona Community Schools",67,1 
"26","26001","01040","49450","48742","99999","02160","10,000-24,999","200-999","MI","Alcona MI","Alcona township","Lost Lake Woods CDP, MI","99999","Lincoln, MI","Alcona Community Schools",312,1 
"26","26001","01040","99999","48721","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Alcona township"," ","99999","Black River, MI","Alcona Community Schools",383,1 
"26","26001","01040","99999","48762","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Alcona township"," ","99999","Spruce, MI","Alcona Community Schools",52,1 
"26","26001","01040","99999","49747","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Alcona township"," ","99999","Hubbard Lake, MI","Alcona Community Schools",17,1 
"26","26001","12460","39634","48762","99999","02160","10,000-24,999","1000-2499","MI","Alcona MI","Caledonia township","Hubbard Lake CDP, MI","99999","Spruce, MI","Alcona Community Schools",84,1 
"26","26001","12460","39634","49747","99999","02160","10,000-24,999","1000-2499","MI","Alcona MI","Caledonia township","Hubbard Lake CDP, MI","99999","Hubbard Lake, MI","Alcona Community Schools",507,1 
"26","26001","12460","99999","48728","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Caledonia township"," ","99999","Curran, MI","Alcona Community Schools",4,1 
"26","26001","12460","99999","48762","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Caledonia township"," ","99999","Spruce, MI","Alcona Community Schools",414,1 
"26","26001","12460","99999","49747","99999","02160","10,000-24,999","Not in a place","MI","Alcona MI","Caledonia township"," ","99999","Hubbard Lake, MI","Alcona Community Schools",152,1 
"26","26001","19320","99999","48737","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Curtis township"," ","99999","Glennie, MI","Oscoda Area Schools",1026,1 
"26","26001","19320","99999","48761","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Curtis township"," ","99999","South Branch, MI","Oscoda Area Schools",210,1 
"26","26001","34820","99999","48738","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Greenbush township"," ","99999","Greenbush, MI","Oscoda Area Schools",1127,1 
"26","26001","34820","99999","48745","99999","26970","10,000-24,999","Not in a place","MI","Alcona MI","Greenbush township"," ","99999","Mikado, MI","Oscoda Area Schools",244,1 
