"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"State code","County code","County subdivision code","Place code","ZIP census tabulation area","metdiv10","Unified school district (2010)","cntysc","placesc","State abbreviation","County name","County subdivision name","Place name","2010 Metro div name","ZCTA name","Unified school district name 2010","Total population (2010)","placesc to state allocation factor"
"21","21001","90552","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Cane Valley CCD"," ","99999","Columbia, KY","Adair County School District",1611,1 
"21","21001","90552","99999","42743","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Cane Valley CCD"," ","99999","Greensburg, KY","Adair County School District",111,1 
"21","21001","90624","99999","42528","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Casey Creek CCD"," ","99999","Dunnville, KY","Adair County School District",85,1 
"21","21001","90624","99999","42539","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Casey Creek CCD"," ","99999","Liberty, KY","Adair County School District",28,1 
"21","21001","90624","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Casey Creek CCD"," ","99999","Columbia, KY","Adair County School District",822,1 
"21","21001","90624","99999","42733","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Casey Creek CCD"," ","99999","Elk Horn, KY","Adair County School District",49,1 
"21","21001","90624","99999","42753","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Casey Creek CCD"," ","99999","Knifley, KY","Adair County School District",743,1 
"21","21001","90784","16750","42728","99999","00030","10,000-24,999","2500-9999","KY","Adair KY","Columbia CCD","Columbia city, KY","99999","Columbia, KY","Adair County School District",4452,1 
"21","21001","90784","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Columbia CCD"," ","99999","Columbia, KY","Adair County School District",3879,1 
"21","21001","91416","99999","42642","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Glens Fork CCD"," ","99999","Russell Springs, KY","Adair County School District",37,1 
"21","21001","91416","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Glens Fork CCD"," ","99999","Columbia, KY","Adair County School District",886,1 
"21","21001","91416","99999","42741","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Glens Fork CCD"," ","99999","Glens Fork, KY","Adair County School District",480,1 
"21","21001","91432","99999","42129","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Gradyville CCD"," ","99999","Edmonton, KY","Adair County School District",256,1 
"21","21001","91432","99999","42715","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Gradyville CCD"," ","99999","Breeding, KY","Adair County School District",347,1 
"21","21001","91432","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","Gradyville CCD"," ","99999","Columbia, KY","Adair County School District",1854,1 
"21","21001","93680","99999","42528","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","White Oak CCD"," ","99999","Dunnville, KY","Adair County School District",55,1 
"21","21001","93680","99999","42642","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","White Oak CCD"," ","99999","Russell Springs, KY","Adair County School District",597,1 
"21","21001","93680","99999","42728","99999","00030","10,000-24,999","Not in a place","KY","Adair KY","White Oak CCD"," ","99999","Columbia, KY","Adair County School District",2364,1 
"21","21003","90024","99999","42120","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Adolphus CCD"," ","99999","Adolphus, KY","Allen County School District",2505,1 
"21","21003","90024","99999","42134","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Adolphus CCD"," ","99999","Franklin, KY","Allen County School District",285,1 
"21","21003","90024","99999","42164","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Adolphus CCD"," ","99999","Scottsville, KY","Allen County School District",501,1 
"21","21003","91560","99999","42122","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Halfway CCD"," ","99999","Alvaton, KY","Allen County School District",93,1 
"21","21003","91560","99999","42134","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Halfway CCD"," ","99999","Franklin, KY","Allen County School District",139,1 
"21","21003","91560","99999","42164","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Halfway CCD"," ","99999","Scottsville, KY","Allen County School District",2471,1 
"21","21003","91760","99999","42120","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Holland CCD"," ","99999","Adolphus, KY","Allen County School District",83,1 
"21","21003","91760","99999","42133","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Holland CCD"," ","99999","Fountain Run, KY","Allen County School District",248,1 
"21","21003","91760","99999","42153","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Holland CCD"," ","99999","Holland, KY (PO Boxes)","Allen County School District",326,1 
"21","21003","91760","99999","42164","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Holland CCD"," ","99999","Scottsville, KY","Allen County School District",943,1 
"21","21003","93112","69114","42164","99999","00070","10,000-24,999","2500-9999","KY","Allen KY","Scottsville CCD","Scottsville city, KY","99999","Scottsville, KY","Allen County School District",4226,1 
"21","21003","93112","99999","42164","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Scottsville CCD"," ","99999","Scottsville, KY","Allen County School District",4951,1 
"21","21003","93136","99999","42164","99999","00070","10,000-24,999","Not in a place","KY","Allen KY","Settle CCD"," ","99999","Scottsville, KY","Allen County School District",3185,1 
"21","21005","91992","44146","40342","99999","00120","10,000-24,999","10,000-24,999","KY","Anderson KY","Lawrenceburg CCD","Lawrenceburg city, KY","99999","Lawrenceburg, KY","Anderson County School District",10505,1 
"21","21005","91992","99999","40342","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Lawrenceburg CCD"," ","99999","Lawrenceburg, KY","Anderson County School District",6652,1 
"21","21005","91992","99999","40372","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Lawrenceburg CCD"," ","99999","Salvisa, KY","Anderson County School District",30,1 
"21","21005","92580","99999","40046","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Northwest Anderson CCD"," ","99999","Mount Eden, KY","Anderson County School District",180,1 
"21","21005","92580","99999","40076","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Northwest Anderson CCD"," ","99999","Waddy, KY","Anderson County School District",65,1 
"21","21005","92580","99999","40342","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Northwest Anderson CCD"," ","99999","Lawrenceburg, KY","Anderson County School District",1724,1 
"21","21005","93292","99999","40342","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Southwest Anderson CCD"," ","99999","Lawrenceburg, KY","Anderson County School District",2244,1 
"21","21005","93292","99999","40372","99999","00120","10,000-24,999","Not in a place","KY","Anderson KY","Southwest Anderson CCD"," ","99999","Salvisa, KY","Anderson County School District",21,1 
"21","21007","90168","03718","42024","99999","00210","2500-9999","200-999","KY","Ballard KY","Barlow CCD","Barlow city, KY","99999","Barlow, KY","Ballard County School District",675,1 
"21","21007","90168","99999","42024","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Barlow CCD"," ","99999","Barlow, KY","Ballard County School District",619,1 
"21","21007","90168","99999","42056","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Barlow CCD"," ","99999","La Center, KY","Ballard County School District",32,1 
"21","21007","90168","99999","42087","99999","00210","2500-9999","Not in a place","KY","Ballard KY","Barlow CCD"," ","99999","Wickliffe, KY","Ballard County School District",168,1 
"21","21007","91952","03412","42022","99999","00210","2500-9999","200-999","KY","Ballard KY","La Center CCD","Bandana CDP, KY","99999","Bandana, KY","Ballard County School District",104,1 
"21","21007","91952","03412","42053","99999","00210","2500-9999","200-999","KY","Ballard KY","La Center CCD","Bandana CDP, KY","99999","Kevil, KY","Ballard County School District",76,1 
"21","21007","91952","03412","42056","99999","00210","2500-9999","200-999","KY","Ballard KY","La Center CCD","Bandana CDP, KY","99999","La Center, KY","Ballard County School District",23,1 
"21","21007","91952","42292","42053","99999","00210","2500-9999","200-999","KY","Ballard KY","La Center CCD","Kevil city, KY","99999","Kevil, KY","Ballard County School District",376,1 
"21","21007","91952","43336","42056","99999","00210","2500-9999","1000-2499","KY","Ballard KY","La Center CCD","La Center city, KY","99999","La Center, KY","Ballard County School District",1009,1 
"21","21007","91952","99999","42024","99999","00210","2500-9999","Not in a place","KY","Ballard KY","La Center CCD"," ","99999","Barlow, KY","Ballard County School District",196,1 
"21","21007","91952","99999","42053","99999","00210","2500-9999","Not in a place","KY","Ballard KY","La Center CCD"," ","99999","Kevil, KY","Ballard County School District",1436,1 
"21","21007","91952","99999","42056","99999","00210","2500-9999","Not in a place","KY","Ballard KY","La Center CCD"," ","99999","La Center, KY","Ballard County School District",907,1 
"21","21007","91952","99999","42087","99999","00210","2500-9999","Not in a place","KY","Ballard KY","La Center CCD"," ","99999","Wickliffe, KY","Ballard County School District",132,1 
"21","21007","93696","07390","42087","99999","00210","2500-9999","Less than 200","KY","Ballard KY","Wickliffe CCD","Blandville city, KY","99999","Wickliffe, KY","Ballard County School District",90,1 
